"Date","EFFR","OBFR","TGCR","BGCR","SOFR","Percentile01_EFFR","Percentile01_OBFR","Percentile01_TGCR","Percentile01_BGCR","Percentile01_SOFR","Percentile25_EFFR","Percentile25_OBFR","Percentile25_TGCR","Percentile25_BGCR","Percentile25_SOFR","Percentile75_EFFR","Percentile75_OBFR","Percentile75_TGCR","Percentile75_BGCR","Percentile75_SOFR","Percentile99_EFFR","Percentile99_OBFR","Percentile99_TGCR","Percentile99_BGCR","Percentile99_SOFR","TargetDe","TargetUe","VolumeEFFR","VolumeOBFR","VolumeTGCR","VolumeBGCR","VolumeSOFR","RRPONTSYAWARD","IORR","sdate"
"2/20/2019",240,240,237,237,239,237,225,231,232,234,240,238,237,237,237,241,241,238,238,246,260,260,241,247,251,225,250,62,128,440,463,913,225,240,2019-02-20
"2/21/2019",240,240,237,237,239,237,227,231,231,234,240,238,237,237,237,241,240,237,237,245,260,260,241,246,251,225,250,74,134,441,463,886,225,240,2019-02-21
"2/22/2019",240,240,237,237,240,237,227,232,232,234,240,238,237,237,237,241,240,237,238,245,260,255,241,246,251,225,250,77,139,442,463,894,225,240,2019-02-22
"2/25/2019",240,240,237,237,238,237,225,232,232,234,240,238,237,237,237,241,240,237,237,245,260,255,241,245,251,225,250,72,142,438,456,938,225,240,2019-02-25
"2/26/2019",240,240,237,237,238,237,225,230,232,234,240,238,237,237,237,241,240,237,237,245,260,260,241,246,251,225,250,71,141,434,452,919,225,240,2019-02-26
"2/27/2019",240,240,237,237,237,237,210,231,231,234,240,238,236,236,237,241,240,237,237,244,260,254,240,245,251,225,250,80,149,434,454,898,225,240,2019-02-27
"2/28/2019",240,240,255,255,258,237,228,230,230,235,240,238,255,255,255,241,241,258,258,264,260,260,260,275,282,225,250,75,138,445,462,1003,225,240,2019-02-28
"3/1/2019",240,240,236,236,238,234,225,231,231,235,239,238,236,236,236,241,240,237,237,245,260,255,241,246,252,225,250,93,154,449,468,1007,225,240,2019-03-01
"3/4/2019",240,240,236,236,238,237,229,231,231,234,239,238,236,236,236,241,240,237,237,245,260,255,241,245,251,225,250,87,156,449,463,965,225,240,2019-03-04
"3/5/2019",240,240,236,236,238,237,229,230,230,233,239,238,236,236,236,241,240,236,236,244,260,255,240,245,251,225,250,88,152,450,467,956,225,240,2019-03-05
"3/6/2019",240,240,236,236,238,237,227,230,230,233,239,238,235,235,236,240,240,236,236,244,255,254,240,245,250,225,250,83,148,453,469,977,225,240,2019-03-06
"3/7/2019",240,240,237,237,238,237,228,232,232,234,240,238,237,237,237,241,240,237,237,246,260,255,241,246,252,225,250,79,141,456,470,972,225,240,2019-03-07
"3/8/2019",240,240,236,236,239,235,225,230,230,234,240,238,236,236,236,241,240,236,236,244,254,252,240,245,251,225,250,81,142,454,468,954,225,240,2019-03-08
"3/11/2019",240,240,236,236,238,237,229,232,233,235,240,238,236,236,236,240,240,236,236,245,255,252,241,245,251,225,250,79,144,446,470,949,225,240,2019-03-11
"3/12/2019",240,240,237,237,239,237,228,232,232,235,240,238,237,237,237,240,240,237,237,246,254,252,241,248,252,225,250,75,143,448,471,916,225,240,2019-03-12
"3/13/2019",240,240,238,238,240,237,227,230,230,233,240,238,238,238,238,240,240,238,238,246,255,252,242,248,253,225,250,74,144,441,459,925,225,240,2019-03-13
"3/14/2019",240,240,239,239,242,237,228,234,234,236,240,238,238,238,239,240,240,239,239,247,260,254,242,248,253,225,250,78,141,427,448,879,225,240,2019-03-14
"3/15/2019",240,240,243,243,246,237,227,238,238,240,240,238,243,243,243,241,241,243,243,252,260,254,246,254,259,225,250,69,124,434,456,940,225,240,2019-03-15
"3/18/2019",240,240,238,238,241,234,228,233,233,235,240,238,238,238,238,241,240,238,238,247,260,255,243,248,253,225,250,63,121,431,450,942,225,240,2019-03-18
"3/19/2019",240,240,240,240,242,237,217,235,235,238,240,239,240,240,240,241,241,240,241,250,260,255,248,256,258,225,250,61,109,427,448,945,225,240,2019-03-19
"3/20/2019",241,240,246,246,247,235,226,233,233,240,240,239,245,245,246,241,241,246,246,254,260,255,249,257,261,225,250,73,124,422,438,928,225,240,2019-03-20
"3/21/2019",241,240,242,243,244,237,225,235,235,239,240,239,242,242,242,241,241,243,243,251,260,255,247,251,259,225,250,69,115,419,435,921,225,240,2019-03-21
"3/22/2019",241,240,238,238,240,237,228,233,233,235,240,238,238,238,238,241,241,238,238,246,260,255,242,246,252,225,250,70,123,404,418,889,225,240,2019-03-22
"3/25/2019",240,240,237,237,240,237,225,231,231,235,240,238,237,237,237,241,241,237,237,245,260,255,241,246,251,225,250,78,129,399,426,919,225,240,2019-03-25
"3/26/2019",240,240,237,237,240,237,225,232,232,235,240,239,237,237,237,241,241,237,238,246,255,255,243,250,252,225,250,76,124,393,410,901,225,240,2019-03-26
"3/27/2019",241,240,238,238,240,237,217,232,232,234,240,239,238,238,238,241,241,238,238,246,260,253,243,247,253,225,250,72,121,388,405,879,225,240,2019-03-27
"3/28/2019",241,240,242,242,243,237,217,228,229,234,240,238,242,242,242,241,241,242,242,250,260,255,246,251,258,225,250,74,127,391,401,898,225,240,2019-03-28
"3/29/2019",243,241,258,258,265,235,217,235,235,240,241,240,255,255,256,243,243,260,260,318,260,260,295,295,370,225,250,71,123,373,387,897,225,240,2019-03-29
"4/1/2019",241,240,241,241,246,237,217,236,236,240,240,239,241,241,241,241,241,242,242,251,260,255,253,265,267,225,250,66,110,401,440,978,225,240,2019-04-01
"4/2/2019",241,240,243,243,246,235,217,238,238,240,240,240,243,243,243,241,241,243,244,253,260,255,248,258,261,225,250,78,128,411,442,978,225,240,2019-04-02
"4/3/2019",241,240,243,243,247,237,220,237,238,241,240,240,243,243,243,241,241,243,243,252,260,255,247,253,258,225,250,79,128,415,444,987,225,240,2019-04-03
"4/4/2019",241,240,243,243,246,237,225,238,238,240,240,240,243,243,243,241,241,243,243,252,260,253,247,255,258,225,250,79,131,425,455,1000,225,240,2019-04-04
"4/5/2019",241,240,243,243,246,237,217,235,235,240,240,240,243,243,243,241,241,244,244,253,260,252,247,254,258,225,250,73,124,427,453,976,225,240,2019-04-05
"4/8/2019",241,240,243,243,246,237,217,235,235,240,240,240,243,243,243,242,241,243,243,252,255,252,247,253,258,225,250,72,126,431,455,949,225,240,2019-04-08
"4/9/2019",241,240,242,242,245,237,217,230,232,237,240,240,242,242,242,242,241,243,243,251,255,252,247,252,257,225,250,72,129,442,463,970,225,240,2019-04-09
"4/10/2019",241,240,242,242,245,237,220,235,235,238,240,240,242,242,242,242,241,242,242,251,255,252,247,251,257,225,250,72,125,438,459,945,225,240,2019-04-10
"4/11/2019",241,240,240,240,244,237,217,235,235,239,240,240,240,240,240,241,241,241,241,249,260,255,246,249,255,225,250,73,123,438,467,974,225,240,2019-04-11
"4/12/2019",241,240,240,240,244,237,217,236,236,239,240,240,240,240,240,241,241,240,240,249,255,255,247,252,255,225,250,67,113,426,457,955,225,240,2019-04-12
"4/15/2019",241,240,243,243,247,237,217,239,239,240,240,240,243,243,243,241,241,243,243,252,260,255,248,260,260,225,250,57,103,433,462,968,225,240,2019-04-15
"4/16/2019",241,240,243,243,247,237,217,235,236,240,240,240,243,243,243,242,241,243,243,253,260,255,255,270,265,225,250,55,101,438,466,961,225,240,2019-04-16
"4/17/2019",242,241,247,247,250,235,217,240,240,243,241,240,247,247,247,243,243,247,247,257,260,255,251,260,263,225,250,55,100,434,451,954,225,240,2019-04-17
"4/18/2019",243,242,246,246,250,237,217,243,243,243,242,240,246,246,246,243,243,246,246,255,260,255,250,256,263,225,250,58,74,427,446,979,0,240,2019-04-18
"4/19/2019",244,243,0,0,0,237,217,0,0,0,242,241,0,0,0,244,244,0,0,0,260,255,0,0,0,225,250,59,72,0,0,0,0,240,2019-04-19
"4/22/2019",244,242,243,243,246,237,217,235,235,240,242,240,243,243,243,245,244,243,243,252,260,255,248,259,259,225,250,54,110,435,462,978,225,240,2019-04-22
"4/23/2019",244,242,245,245,246,237,217,233,234,239,243,240,245,245,245,245,245,245,245,253,260,255,248,254,259,225,250,53,106,441,460,969,225,240,2019-04-23
"4/24/2019",244,242,241,241,244,237,217,236,237,239,243,240,240,241,241,245,245,241,241,249,260,257,245,250,256,225,250,59,112,439,473,1018,225,240,2019-04-24
"4/25/2019",244,242,241,241,245,237,217,237,238,239,243,240,241,241,241,245,245,241,241,250,260,255,246,254,257,225,250,65,118,440,466,962,225,240,2019-04-25
"4/26/2019",244,243,245,245,246,237,217,240,240,241,243,240,244,244,245,245,245,245,245,253,260,255,248,254,260,225,250,73,122,440,457,982,225,240,2019-04-26
"4/29/2019",245,242,246,246,248,240,217,235,235,240,243,240,246,246,246,245,245,247,247,255,260,255,250,256,262,225,250,60,119,448,469,968,225,240,2019-04-29
"4/30/2019",245,245,275,275,276,235,217,230,230,242,243,240,272,272,275,245,245,275,275,287,260,255,278,285,306,225,250,68,117,461,492,1084,225,240,2019-04-30
"5/1/2019",245,244,250,250,254,237,228,245,245,246,243,240,250,250,250,245,245,251,251,260,256,255,254,262,265,225,250,77,155,461,483,1074,225,240,2019-05-01
"5/2/2019",241,240,246,246,250,233,225,232,235,240,240,235,246,246,246,241,241,246,246,257,255,255,252,257,263,225,250,69,170,460,485,1053,225,235,2019-05-02
"5/3/2019",240,240,241,241,243,232,229,235,235,238,239,235,240,241,241,241,241,241,241,250,255,252,246,249,256,225,250,74,156,462,480,1076,225,235,2019-05-03
"5/6/2019",240,238,240,240,242,230,225,235,235,237,238,235,240,240,240,241,240,241,241,248,255,252,245,248,254,225,250,69,160,457,484,1021,225,235,2019-05-06
"5/7/2019",240,238,241,241,244,233,225,236,236,238,238,235,241,241,241,240,240,242,242,250,255,252,245,250,255,225,250,64,160,460,481,1069,225,235,2019-05-07
"5/8/2019",239,238,240,240,243,233,224,234,235,235,237,235,239,239,240,240,240,240,240,248,255,252,243,248,254,225,250,70,158,459,494,1034,225,235,2019-05-08
"5/9/2019",238,237,238,238,241,233,225,233,233,235,236,235,238,238,238,240,240,238,238,246,255,252,242,246,252,225,250,73,154,454,477,1011,225,235,2019-05-09
"5/10/2019",238,237,236,237,240,233,223,231,232,235,236,235,236,236,237,240,239,237,237,244,253,252,241,246,250,225,250,71,156,455,490,1034,225,235,2019-05-10
"5/13/2019",238,236,235,235,238,230,225,232,232,233,236,235,235,235,235,239,238,235,236,243,255,252,239,244,249,225,250,67,161,446,475,1007,225,235,2019-05-13
"5/14/2019",238,237,236,236,239,233,223,232,233,234,236,235,235,235,236,239,238,236,236,245,253,252,243,248,251,225,250,64,143,436,465,1012,225,235,2019-05-14
"5/15/2019",240,239,245,245,248,233,220,234,235,240,239,235,245,245,245,240,240,245,245,254,253,252,251,256,260,225,250,62,148,452,479,1052,225,235,2019-05-15
"5/16/2019",239,238,240,240,243,233,225,235,235,238,238,235,240,240,240,240,240,240,241,249,255,252,246,250,254,225,250,61,160,452,478,1030,225,235,2019-05-16
"5/17/2019",239,237,239,239,242,233,225,230,230,234,238,235,238,238,239,240,240,239,239,247,255,252,242,248,252,225,250,67,167,447,479,1036,225,235,2019-05-17
"5/20/2019",239,238,236,236,239,233,217,230,230,233,238,235,236,236,236,239,239,236,236,244,255,252,241,245,250,225,250,56,152,450,488,1038,225,235,2019-05-20
"5/21/2019",239,237,236,236,238,233,225,230,230,233,237,235,236,236,236,239,239,236,236,244,255,252,239,245,250,225,250,64,169,444,477,1017,225,235,2019-05-21
"5/22/2019",238,237,234,234,237,233,220,228,228,230,237,235,234,234,234,239,239,234,234,243,255,252,240,243,249,225,250,67,172,444,470,1037,225,235,2019-05-22
"5/23/2019",238,236,234,234,237,233,225,229,230,232,237,235,234,234,234,239,238,234,234,243,255,252,238,245,249,225,250,71,169,435,462,1039,225,235,2019-05-23
"5/24/2019",238,237,234,234,237,233,220,229,229,232,237,235,234,234,234,239,238,234,234,243,255,252,238,244,249,225,250,66,161,440,476,1038,225,235,2019-05-24
"5/28/2019",239,237,238,238,241,230,220,231,232,235,238,235,238,238,238,239,239,238,238,247,255,252,243,248,253,225,250,64,161,438,471,1085,225,235,2019-05-28
"5/29/2019",239,237,239,239,240,227,225,228,228,228,238,235,239,239,239,239,239,239,239,247,255,252,243,248,253,225,250,58,161,447,487,1099,225,235,2019-05-29
"5/30/2019",239,237,239,239,240,233,217,228,228,228,237,235,239,239,239,239,239,239,239,246,255,252,244,248,254,225,250,60,158,449,474,1083,225,235,2019-05-30
"5/31/2019",240,238,248,248,249,230,217,0,0,0,238,235,0,0,0,240,240,0,0,0,258,258,0,0,0,225,250,65,156,449,499,1136,225,235,2019-05-31
"6/3/2019",238,237,237,237,240,233,225,233,233,235,236,235,236,237,237,239,239,237,237,245,250,252,246,247,252,225,250,76,158,446,483,1162,225,235,2019-06-03
"6/4/2019",238,237,236,236,239,230,225,231,231,234,235,235,236,236,236,239,238,236,236,245,250,252,242,246,250,225,250,71,164,439,463,1110,225,235,2019-06-04
"6/5/2019",238,237,236,236,240,233,225,228,228,234,235,235,236,236,236,239,238,236,236,245,250,252,242,247,250,225,250,66,164,442,481,1082,225,235,2019-06-05
"6/6/2019",237,236,237,237,240,233,220,230,231,234,235,234,237,237,237,238,238,237,237,246,248,252,243,248,251,225,250,71,176,444,477,1031,225,235,2019-06-06
"6/7/2019",237,236,237,237,239,230,224,227,227,230,235,234,237,237,237,238,238,237,237,245,245,252,244,247,251,225,250,68,163,449,478,1104,225,235,2019-06-07
"6/10/2019",237,237,237,237,239,233,220,232,232,235,236,234,237,237,237,238,238,237,237,245,246,252,245,246,250,225,250,62,158,451,493,1112,225,235,2019-06-10
"6/11/2019",237,236,236,236,238,233,224,225,225,230,235,233,236,236,236,238,238,237,237,244,245,251,241,245,250,225,250,66,174,449,473,1048,225,235,2019-06-11
"6/12/2019",237,235,236,236,237,230,224,228,228,231,235,234,235,235,236,238,237,236,236,243,245,252,241,244,250,225,250,69,175,451,478,1099,225,235,2019-06-12
"6/13/2019",237,235,234,234,235,227,224,229,229,232,235,233,234,234,234,238,237,234,235,242,245,252,237,242,249,225,250,64,180,443,468,1039,225,235,2019-06-13
"6/14/2019",236,235,232,232,235,230,225,229,229,230,235,234,231,231,232,237,237,232,232,239,245,252,236,243,245,225,250,63,169,437,470,1047,225,235,2019-06-14
"6/17/2019",238,237,238,238,241,227,217,233,233,236,237,235,238,238,238,238,238,238,238,247,245,252,241,253,253,225,250,55,147,449,483,1098,225,235,2019-06-17
"6/18/2019",237,237,236,236,239,233,217,230,230,233,237,234,236,236,236,238,238,236,236,244,245,252,240,245,251,225,250,59,159,451,480,1059,225,235,2019-06-18
"6/19/2019",237,236,234,234,236,230,220,229,229,231,236,234,234,234,234,238,238,234,234,242,245,252,237,242,249,225,250,60,163,453,479,1059,225,235,2019-06-19
"6/20/2019",237,236,233,233,236,233,220,230,230,231,236,234,232,232,233,238,238,233,233,241,245,252,237,247,248,225,250,61,165,461,482,1067,225,235,2019-06-20
"6/21/2019",238,237,235,235,237,233,222,230,230,233,236,234,235,235,235,238,238,235,235,243,245,252,239,244,250,225,250,65,167,456,480,1103,225,235,2019-06-21
"6/24/2019",238,237,238,238,239,233,220,230,230,235,237,234,238,238,238,238,238,238,238,246,245,252,242,248,252,225,250,63,164,439,469,1092,225,235,2019-06-24
"6/25/2019",238,237,240,240,241,233,220,230,230,235,237,235,240,240,240,239,239,240,240,248,245,252,246,249,254,225,250,70,164,446,475,1101,225,235,2019-06-25
"6/26/2019",238,237,243,243,243,233,220,228,228,230,235,235,242,242,243,239,239,243,243,250,245,252,249,252,257,225,250,70,172,441,473,1099,225,235,2019-06-26
"6/27/2019",238,236,240,240,242,233,225,228,228,232,235,234,239,239,240,239,239,240,240,248,244,251,247,250,257,225,250,76,180,437,469,1117,225,235,2019-06-27
"6/28/2019",240,238,250,250,250,227,220,228,228,233,238,235,247,247,250,240,240,250,250,265,243,252,264,270,303,225,250,73,153,417,446,1113,225,235,2019-06-28
"7/1/2019",239,238,238,238,242,230,217,230,230,236,237,235,238,238,238,240,240,238,239,247,245,252,275,400,385,225,250,73,161,457,487,1181,225,235,2019-07-01
"7/2/2019",240,240,249,249,251,232,225,240,238,245,240,235,249,249,249,240,241,250,250,258,244,253,255,270,310,225,250,71,170,478,509,1224,225,235,2019-07-02
"7/3/2019",241,240,255,255,256,233,223,245,245,248,240,235,255,255,255,242,242,255,255,265,245,258,260,271,275,225,250,75,156,489,513,1213,225,235,2019-07-03
"7/5/2019",242,240,258,258,259,231,225,235,235,244,240,235,258,258,258,243,242,258,258,268,245,262,265,269,276,225,250,72,163,471,497,1193,225,235,2019-07-05
"7/8/2019",241,240,246,246,248,233,225,240,240,242,240,235,245,245,246,242,242,246,246,254,243,252,255,256,260,225,250,76,167,481,504,1211,225,235,2019-07-08
"7/9/2019",241,240,245,245,245,233,225,240,238,242,239,235,245,245,245,242,242,245,245,253,243,252,252,255,260,225,250,75,176,483,508,1178,225,235,2019-07-09
"7/10/2019",241,240,245,245,246,233,220,228,228,230,238,235,244,244,245,242,242,245,245,252,243,252,252,253,259,225,250,78,167,482,510,1139,225,235,2019-07-10
"7/11/2019",240,238,240,240,241,230,223,228,228,234,237,235,239,239,240,241,241,240,240,247,244,250,248,248,255,225,250,77,172,474,495,1147,225,235,2019-07-11
"7/12/2019",238,237,234,234,236,227,217,232,232,233,236,235,234,234,234,239,239,234,234,242,243,250,242,251,253,225,250,69,156,473,501,1138,225,235,2019-07-12
"7/15/2019",240,239,243,243,246,233,217,240,240,242,239,235,243,243,244,240,240,244,244,252,243,250,251,259,260,225,250,63,146,470,508,1199,225,235,2019-07-15
"7/16/2019",241,240,244,244,247,230,217,239,240,242,240,235,244,244,244,242,242,244,244,253,243,250,251,260,260,225,250,64,149,474,505,1102,225,235,2019-07-16
"7/17/2019",241,239,245,245,247,230,217,232,232,240,240,235,245,245,245,242,242,246,246,254,243,252,250,256,262,225,250,62,158,476,498,1104,225,235,2019-07-17
"7/18/2019",241,238,244,244,246,230,217,228,228,230,240,235,244,244,244,242,242,245,245,252,245,251,248,255,262,225,250,55,163,482,511,1114,225,235,2019-07-18
"7/19/2019",241,240,240,240,241,230,217,235,235,235,239,235,240,240,240,241,241,240,240,248,243,250,243,248,255,225,250,58,148,475,496,1140,225,235,2019-07-19
"7/22/2019",240,240,238,238,240,233,217,222,225,236,240,235,238,238,238,241,241,239,239,247,243,252,243,248,253,225,250,60,155,469,495,1123,225,235,2019-07-22
"7/23/2019",240,239,238,238,240,230,217,233,233,236,239,235,238,238,239,241,241,239,239,247,243,252,242,247,253,225,250,60,157,475,499,1091,225,235,2019-07-23
"7/24/2019",240,238,240,240,241,233,217,228,228,235,238,235,240,240,240,241,241,240,240,248,243,252,244,249,256,225,250,65,165,486,509,1139,225,235,2019-07-24
"7/25/2019",240,237,241,241,242,232,217,235,235,238,238,234,241,241,241,241,241,242,242,250,243,252,245,251,257,225,250,69,175,480,504,1153,225,235,2019-07-25
"7/26/2019",240,237,240,240,241,233,217,230,230,235,236,234,240,240,240,241,240,240,240,248,243,250,243,248,256,225,250,78,182,470,496,1142,225,235,2019-07-26
"7/29/2019",240,237,239,239,240,233,217,228,228,230,237,234,239,239,239,241,240,240,240,247,243,250,243,248,254,225,250,77,181,483,506,1153,225,235,2019-07-29
"7/30/2019",239,237,238,238,239,233,217,226,230,235,237,234,238,238,238,241,240,238,238,246,245,252,244,247,253,225,250,72,182,486,511,1158,225,235,2019-07-30
"7/31/2019",240,237,253,253,255,230,217,228,228,235,237,234,252,252,253,241,241,254,254,263,243,257,265,265,278,225,250,70,180,513,536,1217,225,235,2019-07-31
"8/1/2019",214,212,219,219,219,205,187,199,200,211,210,209,218,218,219,215,215,219,219,227,220,225,226,227,233,200,225,81,184,493,518,1183,200,210,2019-08-01
"8/2/2019",214,210,218,218,219,208,187,205,205,210,210,208,218,218,218,215,215,218,218,225,218,224,221,226,233,200,225,74,185,480,499,1185,200,210,2019-08-02
"8/5/2019",213,210,212,212,213,208,187,207,207,210,210,209,212,212,212,214,214,213,213,220,218,227,217,220,228,200,225,68,183,493,514,1253,200,210,2019-08-05
"8/6/2019",213,211,210,210,211,208,187,205,205,208,210,210,210,210,210,214,213,210,210,218,218,225,215,220,225,200,225,65,175,493,518,1234,200,210,2019-08-06
"8/7/2019",212,210,209,209,210,208,195,204,204,206,210,208,208,208,209,213,212,209,209,216,218,220,213,217,223,200,225,66,188,491,515,1196,200,210,2019-08-07
"8/8/2019",212,210,207,207,209,208,190,205,205,206,210,208,207,207,207,213,212,207,207,215,218,225,212,222,225,200,225,62,182,485,513,1218,200,210,2019-08-08
